1	13	MX	1849	7	1944	21	1759	48	1495	0	−7	−1	−49	+4	+20	+8	+32	+2	−6	+4	+2	612	210	181	221	300	161	151	1111	666
2	15	US	1833	12	1854	43	1612	89	1416	0	0	+2	0	0	+2	+9	+33	+17	+108	+31	+201	445	240	155	50	161	184	100	568	672
3	32	CR	1734	9	1863	33	1691	73	1494	+1	+7	−2	−13	0	−15	−5	−49	+22	+109	+22	+114	446	164	149	133	224	127	95	902	509
4	51	HN	1649	23	1790	61	1476	108	1332	−6	−18	−11	−40	−16	−79	−23	−114	+21	+118	+16	+97	348	123	110	115	142	114	92	546	466
5	56	CA	1604	25	1734	43	1603	73	1495	0	+2	+1	−5	−7	−36	−5	−21	+14	+71	+4	+7	256	89	121	46	91	105	60	273	372
6	57	JM	1600	38	1703	87	1359	136	1214	0	0	+3	+4	+7	+42	+11	+65	−11	−71	+29	+118	414	175	161	78	154	168	92	517	578
7	68	GT	1548	30	1632	62	1486	95	1385	−1	0	−2	+1	+4	+39	−2	+10	−8	−27	+22	+80	365	134	103	128	127	130	108	523	504
8	71	CU	1537	21	1686	74	1450	141	1108	−5	−17	−6	−17	+7	+41	+19	+81	+25	+102	+7	+34	293	61	124	108	117	101	75	425	367
9	78	SV	1507	31	1610	64	1477	115	1341	+2	−5	−5	−15	−12	−43	−2	+3	0	+25	+4	+13	402	137	117	148	143	172	87	562	635
10	83	HT	1468	42	1652	78	1390	129	1265	+3	−8	+4	+2	−7	−33	−2	−26	+23	+68	+41	+158	328	137	104	87	145	116	67	557	466
11	102	TT	1425	11	1671	54	1508	111	1308	+3	+17	+2	+12	−14	−42	−38	−127	−21	−50	−19	−63	527	216	220	91	238	176	113	933	668
12	108	PA	1403	51	1522	111	1276	142	1153	+1	+5	−1	−6	−3	−12	−2	+4	+15	+76	+20	+104	259	96	92	71	69	133	57	318	502
13	114	BB	1372	53	1399	107	1265	141	1191	+5	+11	+4	+11	+5	+8	+11	+50	+17	+75	+16	+75	207	99	72	36	64	87	56	242	334
14	121	KN	1355	77	1389	126	1186	167	1113	−7	−15	−6	−15	−6	−20	−3	+6	+16	+92	+41	+196	103	54	28	21	46	39	18	195	157
15	136	SR	1271	25	1581	69	1428	141	1264	−6	−33	−4	−33	−5	−33	+3	−1	−1	−12	−22	−91	306	125	133	48	133	102	71	602	442
16	137	VC	1269	52	1551	89	1385	159	1200	+5	+13	+10	+13	+7	+13	+6	+13	+4	+32	−8	−29	165	53	59	53	64	64	37	275	298
17	141	LC	1256	61	1352	110	1279	158	1192	−4	−21	−5	−21	0	−9	+1	−1	+5	+28	−4	−18	133	49	51	33	50	65	18	216	237
18	145	BM	1245	87	1424	110	1333	145	1243	−10	−36	−10	−36	−9	−36	−9	−36	−13	−48	−35	−130	103	53	35	15	30	49	24	137	179
19	146	GD	1243	40	1559	78	1447	146	1243	−5	−15	−1	−15	−3	−15	−15	−66	−12	−45	−11	−38	133	49	48	36	56	48	29	260	218
20	155	DA	1198	27	1612	81	1425	164	1156	+8	+39	+8	+39	+5	+39	+3	+23	+2	+6	−33	−117	302	88	113	101	120	102	80	535	504
21	169	GY	1132	15	1512	90	1319	181	1057	+4	+27	+3	+27	+2	+27	+2	+23	+5	+53	0	+6	201	94	81	26	49	111	41	221	394
22	171	BZ	1123	139	1123	156	1098	182	1049	−1	0	−3	0	−4	0	+1	+17	+5	+48	+1	+24	21	10	5	6	5	12	4	29	51
23	172	DO	1110	152	1141	168	993	188	912	−1	0	−2	0	−4	0	−7	−25	−2	−16	+13	+90	66	28	22	16	17	37	12	77	138
24	173	KY	1108	153	1144	168	1080	190	963	−1	0	−2	0	−4	0	−10	−36	−8	−34	+17	+145	56	29	12	15	12	34	10	66	142
25	174	AG	1102	96	1293	136	1186	176	1087	+1	+15	+1	+15	−5	−6	0	−3	−23	−111	−23	−107	132	50	50	32	39	63	30	177	223
26	180	DM	1067	55	1340	111	1259	184	1042	+3	+25	+1	+25	+2	+25	+2	+25	−20	−104	−15	−69	123	38	43	42	30	66	27	152	249
27	188	AW	994	50	1437	94	1317	189	994	0	−6	0	−6	+1	−6	−4	−32	−10	−78	−18	−131	103	43	44	16	19	56	28	142	254
28	191	NI	958	63	1076	136	988	196	896	−1	+9	−1	+9	+3	+46	+4	+56	+5	+23	0	−4	95	7	37	51	7	86	2	68	375
29	201	VG	852	171	932	192	865	205	770	+1	−8	+2	−8	+1	−8	0	−23	+2	+59	+1	−13	53	18	22	13	11	35	7	56	151
30	203	BS	851	161	943	182	879	204	845	+1	−1	+1	−1	0	−1	+1	−1	−2	−11	0	−11	27	7	9	11	5	21	1	17	104
31	207	TC	767	205	780	207	769	208	767	+1	0	+1	0	+1	0	+1	0	−	−	−	−	5	0	4	1	0	4	1	2	22
32	219	VI	673	208	727	213	705	219	673	−3	−17	−3	−17	−4	−17	−4	−23	−10	−37	−	−	15	4	7	4	1	12	2	8	87
33	226	AI	543	195	593	212	559	226	506	0	0	0	0	−1	0	−2	−4	−5	+37	−8	−37	28	6	14	8	2	25	1	18	117
34	227	MS	528	107	622	176	595	227	528	0	0	0	0	−1	0	−2	−13	−7	−65	−10	−61	20	3	10	7	2	17	1	11	92
