1	2	DE	2017	1	2223	8	1904	24	1639	0	−18	−1	−52	−1	−96	−1	−182	+1	−45	+5	+47	918	400	372	146	533	200	185	2055	1088
2	5	FR	2001	1	2137	17	1768	40	1507	+1	+26	+2	+47	+3	+64	+3	+36	+8	+149	−4	−72	807	412	302	93	389	250	168	1421	1159
3	6	PT	1960	2	2022	20	1776	42	1619	+7	+52	+5	+40	+5	+65	+3	+42	+2	+48	+3	+36	574	268	219	87	270	171	133	940	685
4	8	ES	1957	1	2165	7	1935	20	1800	−5	−56	−4	−46	−1	−7	−3	−28	−7	−168	0	+5	663	290	258	115	386	129	148	1297	605
5	9	IT	1932	1	2131	8	1911	21	1605	+6	+59	+6	+60	+4	+61	+4	+59	+2	+55	−6	−100	786	351	282	153	412	158	216	1349	793
6	10	EN	1913	1	2216	4	1982	17	1791	−3	−58	−4	−46	−1	−22	+4	+51	−4	−32	−6	−93	1018	440	475	103	595	189	234	2413	1010
7	12	NL	1907	1	2154	16	1833	52	1537	−1	−18	+2	+9	−6	−66	−10	−224	−10	−206	−7	−92	767	357	313	97	384	213	170	1571	996
8	14	BE	1874	4	1959	24	1732	71	1493	−2	−46	−4	−54	−4	−35	−4	−41	+35	+216	+31	+179	744	359	324	61	306	279	159	1266	1230
9	15	HR	1850	5	2005	12	1875	26	1782	+3	+31	+2	+35	0	+30	+7	+52	−6	−40	0	+5	278	115	119	44	148	55	75	492	271
10	17	PL	1825	2	2083	29	1707	58	1524	+6	+49	+7	+51	+15	+92	+30	+178	+22	+137	+23	+107	805	337	365	103	347	258	200	1372	1091
11	18	TR	1811	10	1899	42	1602	73	1381	−1	−12	+1	+5	+22	+105	+8	+45	+3	+23	0	−2	550	236	249	65	209	215	126	739	802
12	20	CH	1803	10	1918	28	1672	56	1485	+5	+32	−2	−6	0	+1	−3	−43	+8	+39	−9	−58	771	371	343	57	262	341	168	1108	1334
13	23	WA	1779	3	1906	22	1661	84	1403	+22	+115	+20	+106	+16	+70	+38	+186	+45	+216	+39	+180	629	294	313	22	195	300	134	789	1064
14	25	IE	1764	4	1920	22	1620	64	1237	+5	+5	+1	−7	+11	+43	+14	+68	−3	−23	−4	−37	633	322	259	52	225	247	161	853	1038
15	26	BA	1761	20	1809	54	1623	82	1499	+8	+20	+11	+39	+11	+41	−2	−22	+18	+85	+26	+129	184	72	89	23	73	72	39	271	254
16	27	SK	1760	17	1775	39	1677	67	1578	0	−7	+5	+15	−2	−6	+24	+123	+24	+104	+16	+53	264	111	122	31	105	95	64	375	345
17	30	DK	1746	1	2077	20	1793	62	1534	+7	+19	+4	+18	−7	−23	−2	+5	+1	−5	−20	−162	787	356	353	78	358	273	156	1443	1117
18	31	IS	1742	27	1754	82	1400	125	1255	+13	+77	+13	+75	+1	+9	+42	+203	+73	+318	+41	+192	408	180	198	30	123	208	77	485	695
